user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
838,697,,"[490, 361, 270, 61, 2, 262, 140, 192, 1120, 651, 348, 540, 721, 715, 111, 654, 355, 569, 186, 7, 261, 157, 35, 962, 555, 481, 126, 103, 312, 53, 968, 119, 368, 102, 183, 298, 320, 201, 742, 187, 322, 32, 92, 390, 79, 855, 685, 47, 190, 537, 360, 276, 37, 231, 6, 241, 63, 615, 218, 217, 785, 358, 1110, 559, 255, 289, 257, 242, 495, 95, 305, 212, 357, 113, 310, 717, 791, 532, 175, 686, 517, 240, 291, 584, 931, 138, 971, 619, 408, 508, 106, 608, 327, 230, 330, 94, 1050, 528, 545, 110, 274, 33, 746, 590, 59, 236, 478, 572, 144, 749, 30, 929, 1183, 498, 807, 221, 455, 362, 202, 491, 82, 852, 167, 250, 882, 505, 331, 350, 745, 726, 62, 399, 155, 870, 114, 428, 470, 484, 384, 817, 695, 459, 338, 57, 664, 263, 436, 680, 367, 891, 101, 914, 548, 497, 475, 48, 487, 22, 34, 219, 67, 308, 148, 228, 136, 284, 479, 171, 346, 1057, 649, 227, 4, 369, 285, 423, 245, 115, 442, 1157, 988, 143, 738, 391, 551, 787, 722, 321, 599, 10, 54, 292, 472, 58, 1170, 65, 641, 627, 133, 786, 9, 324, 433, 897, 467, 953, 211, 724, 301, 161, 875, 435, 28, 672, 503, 395, 97, 676, 872, 180, 329, 206, 376, 374, 860, 254, 198, 554, 578, 854, 816, 156, 162, 339, 471, 706, 547, 702, 424, 220, 130, 401, 903, 823, 768, 315, 378, 741, 887, 16, 712, 437, 921, 1040, 1123, 123, 678, 364, 628]","[5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[769, 527, 294, 1042, 173, 457, 81, 194, 525, 311, 571, 526, 809, 232, 14, 56, 160, 209, 147, 881]"
839,303,,"[290, 158, 96, 361, 99, 104, 957, 432, 60, 1041, 18, 90, 177, 550, 84, 598, 407, 511]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[358, 78, 25, 210, 53, 356, 11, 687, 59, 31, 141, 859, 50, 13, 87, 69, 134, 501, 243, 190]"
840,1195,,"[116, 262, 105, 510, 646, 73, 942, 361, 270]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[404, 281, 61, 41, 131, 848, 2, 96, 99, 140, 158, 326, 743, 290, 49, 176, 185, 358, 711, 490]"
841,1064,,"[131, 490, 2, 711, 381, 244, 140, 496, 246, 728, 1282, 281, 262, 743, 942, 828, 692]","[4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[116, 404, 96, 49, 510, 270, 73, 326, 290, 61, 646, 625, 176, 848, 105, 44, 358, 158, 99, 41]"
842,157,,"[158, 61, 851, 404, 361, 358, 271, 46, 666, 13, 699, 53, 104, 174, 199, 407, 637, 177, 27, 1160, 162, 368, 248, 395, 680, 32, 236, 616, 23, 180, 103, 113, 257, 322, 183, 343, 367, 62, 255, 310, 555, 1278, 995, 100, 811, 390, 119, 102, 173, 202, 232, 222, 6]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[217, 157, 192, 155, 455, 312, 218, 362, 201, 7, 298, 48, 241, 58, 35, 54, 114, 355, 308, 408]"
843,196,,"[96, 807, 537, 30, 92, 785, 962, 312, 274, 175, 162, 119, 968, 241, 495, 102, 322, 633, 101, 591, 58, 201, 72, 358, 94, 870, 6, 355, 255, 300, 89, 248, 67, 401, 232, 348, 308, 222, 844, 231, 689, 187, 68, 79, 218, 431, 167, 219, 550, 985, 126, 27, 259, 111, 276, 547, 559, 9, 491, 758, 39, 745, 180, 242, 104, 261, 1080, 682, 83, 403, 792, 136, 199, 151, 597, 855, 321, 691, 588, 517, 109, 582, 882, 54, 502, 931, 663, 330, 548, 671, 303, 245, 585, 459, 53, 160, 475, 87, 694, 310, 137, 47, 221, 37, 7, 644, 155, 527, 304, 961, 435, 34, 367, 929]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[319, 478, 953, 479, 227, 284, 233, 470, 464, 685, 57, 528, 423, 292, 346, 48, 995, 433, 294, 438]"
844,84,,"[281, 1064, 353, 25, 181, 27, 237, 278, 310]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[192, 50, 210, 190, 358, 217, 157, 32, 53, 408, 348, 162, 248, 240, 167, 201, 232, 322, 102, 78]"
845,202,,"[190, 306, 340, 358, 53, 59, 11, 1069, 50, 25, 141, 182, 699, 181, 403, 104, 26, 24, 896, 463, 485, 474, 805]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[365, 408, 298, 103, 78, 348, 218, 32, 322, 217, 240, 162, 102, 368, 157, 13, 69, 210, 201, 642]"
846,906,,"[446, 843, 772, 699, 451, 403, 365, 137, 389, 1010, 269, 299, 199, 849, 500, 306, 154, 501, 268, 74, 762, 1012, 645, 563, 413, 279, 696, 561, 550, 98, 522, 30, 251, 710, 619, 27, 493, 444, 408, 330, 101, 298, 357, 79, 722, 230, 48, 171, 217, 433, 310, 248, 620, 162, 732, 569, 240, 356, 157, 33, 390, 102, 183, 312, 641, 95, 175, 587, 498, 23, 147, 852, 325, 105, 711, 158, 743, 262, 290, 270, 568, 5, 583, 2, 207, 606, 851, 1294, 244, 44, 937, 281, 1030, 73, 1275, 510, 205, 651, 142, 358, 131, 185, 88, 190, 201, 1163]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[11, 687, 176, 1, 210, 49, 53, 13, 490, 140, 50, 848, 646, 31, 61, 41, 99, 141, 25, 96]"
847,221,,"[61, 154, 403, 371, 951, 24, 67, 202, 85, 542, 1006, 162, 30, 102, 587, 57, 517, 682, 433, 274, 69, 638]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[78, 50, 87, 365, 550, 137, 121, 141, 358, 13, 84, 11, 190, 25, 210, 205, 26, 104, 53, 642]"
848,447,,"[490, 942, 158, 270, 427, 358, 511, 134, 50, 949, 1079, 1010, 356, 210, 610, 306, 64, 104, 243, 13, 137, 142, 379, 177, 42, 109, 322, 844, 680, 569, 39, 327, 37, 320, 226, 126, 746, 95, 330, 870, 685, 175, 93, 608, 274, 289, 440, 201, 261, 255, 581, 362, 101, 715, 505, 190, 119, 58, 239, 484, 298, 222, 726, 545, 694, 1074, 240, 114, 620, 241, 157, 537, 453, 459, 200, 318, 32, 277, 192, 368, 218, 399, 501, 859, 230, 533, 90, 61, 390, 1089, 217, 727]","[4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[663, 92, 278, 598, 100, 25, 59, 659, 491, 334, 360, 687, 67, 10, 102, 53, 167, 79, 181, 78]"
849,408,,"[96, 646, 487, 201, 180, 202, 222, 79, 619, 855, 248, 805, 232, 97, 322, 239, 390, 403, 100, 115, 310, 358, 321, 962, 111, 157, 470, 365, 103, 101, 69, 475, 873, 348, 162, 27, 183, 136, 53, 102, 368, 192, 34, 106]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[624, 255, 58, 685, 308, 241, 408, 67, 25, 217, 54, 274, 119, 167, 113, 218, 190, 312, 32, 240]"
850,214,,"[490, 290, 747, 876, 1149, 501, 59, 190, 281]","[4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[116, 140, 73, 96, 743, 404, 131, 262, 61, 158, 2, 646, 49, 176, 326, 270, 99, 848, 711, 105]"
851,912,,"[2, 420, 281, 646, 61, 942, 41, 839, 592, 269, 1294, 583, 275]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[262, 158, 404, 848, 49, 490, 99, 326, 140, 290, 96, 358, 711, 73, 105, 116, 743, 190, 176, 131]"
852,758,,"[72, 68, 356, 300, 968, 694, 633, 615, 236]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[157, 201, 210, 358, 298, 32, 408, 217, 240, 67, 162, 368, 37, 218, 50, 190, 102, 362, 119, 53]"
853,332,,"[140, 340, 52]","[4.0, 4.0, 4.0]","[711, 290, 105, 281, 61, 96, 270, 158, 50, 358, 99, 2, 404, 262, 53, 131, 190, 490, 646, 41]"
854,1286,,"[711, 490, 797, 256, 510, 665, 1, 889, 73, 1344, 290, 1250]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[131, 281, 140, 646, 270, 105, 262, 743, 5, 2, 381, 116, 96, 358, 99, 326, 404, 61, 176, 158]"
855,1164,,"[711, 326, 281, 646, 131, 381, 2, 290, 605, 747, 942, 158, 377, 105, 52, 848, 270, 876, 176, 275, 625, 1142]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[867, 145, 743, 592, 490, 44, 96, 116, 510, 269, 140, 358, 49, 41, 404, 73, 61, 262, 185, 99]"
856,517,,"[711, 737, 383, 829, 957, 486, 366, 234, 12, 753, 611, 174, 1316, 69, 427, 394, 687, 61, 84, 356, 1088, 87, 268, 378, 135]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[134, 25, 598, 210, 50, 74, 500, 53, 190, 423, 501, 358, 90, 511, 78, 104, 178, 859, 243, 31]"
857,315,,"[158, 61, 176, 803, 275, 270, 141, 84, 59, 515, 26, 610, 687, 642, 670, 306, 11, 303, 189, 365, 64, 42, 530, 951, 535, 174, 957, 938, 1012, 445, 463, 238, 371, 166, 307, 846, 358, 104, 451, 190, 210, 13, 50, 403, 892, 843, 162, 170, 619, 192, 717, 33, 175, 962, 240, 654, 689, 491, 111, 805, 999, 167, 348, 92, 478, 37, 236, 231, 322, 368, 630, 357, 122, 218, 362, 298, 242, 408, 63, 157, 274, 624, 180, 245, 300, 330, 360, 312, 924, 102, 6, 57, 1006, 276, 79, 874, 119, 528, 54, 257, 32, 100, 113, 51, 807, 110, 114, 101, 7, 431, 658, 327, 146, 187, 343, 498, 103, 891, 479, 569, 183, 959, 321, 331, 53, 423, 289, 230, 572, 232, 405, 219, 58, 505, 355, 318, 143, 126, 1057, 578, 353]","[5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[284, 217, 34, 464, 294, 455, 367, 308, 527, 201, 248, 136, 438, 67, 222, 470, 310, 277, 319, 241]"
858,52,,"[711, 131, 326, 116, 105, 290, 158, 73, 646, 44, 96, 625]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[358, 743, 848, 49, 5, 942, 270, 140, 61, 99, 2, 404, 490, 381, 510, 41, 176, 281, 262, 185]"
859,253,,"[290, 185, 281, 2, 61, 711]","[4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[96, 646, 743, 262, 105, 73, 158, 404, 358, 53, 190, 116, 50, 326, 510, 140, 270, 131, 490, 99]"
860,1329,,"[326, 2, 131, 711, 5, 61, 49, 99, 510, 116, 73, 158, 262, 347, 281, 1082, 105, 646, 252, 848, 290, 270, 140, 404, 828, 1332, 605, 44, 96, 253, 214, 496, 867, 606, 625, 1064, 215, 361, 1282, 736, 813, 1, 1049, 381, 800, 1288, 1164]","[5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[185, 566, 797, 420, 552, 743, 592, 244, 490, 41, 831, 118, 358, 876, 851, 52, 145, 942, 269, 176]"
861,674,,"[851, 290, 646, 2, 73, 347, 510, 797, 711, 217, 1102, 167, 248, 511, 180, 222, 438, 598, 423, 109, 50, 597, 243, 367, 48, 324, 185]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[281, 625, 49, 5, 116, 96, 158, 381, 490, 105, 131, 140, 743, 176, 99, 326, 61, 404, 262, 270]"
862,90,,"[660, 158, 252, 340, 598, 1041, 134, 659, 356]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[358, 190, 90, 210, 243, 501, 53, 687, 78, 69, 84, 59, 50, 32, 511, 859, 104, 11, 25, 149]"
863,11,,"[158, 403, 358, 181, 88, 50, 25, 432, 859, 137, 501, 61, 96, 687, 918, 90, 365, 78, 149, 598, 142, 210, 205, 118, 1118, 99, 275, 253, 537, 505, 167, 995, 444, 175, 919, 171, 7, 222, 110, 32, 298, 732, 35, 261, 399, 27, 659, 201, 620, 217, 101, 112, 431, 805, 528, 45, 321, 190, 151, 470, 186, 548, 312, 791, 180, 102, 278, 390, 545, 481, 34, 348, 230, 13, 338, 671, 610, 308, 69, 30, 57, 334, 58, 391, 139, 241, 162, 103, 157, 240, 23, 232, 255, 54, 100, 83, 459, 221, 53, 136, 37, 497, 183, 368, 367, 257, 202, 624, 641, 609, 423, 852, 559, 87, 274, 279, 304, 143, 530, 472, 121, 248, 113, 421, 408, 554, 199, 245, 24, 97, 1003, 297, 471, 322, 62, 114, 550, 237, 774, 66, 961, 369, 141, 555, 104, 254, 464, 9, 475, 148, 76, 63, 192, 6, 341, 738, 740, 468, 85, 346, 212, 227, 330, 10, 849, 850, 155, 658, 48, 374, 718, 881, 823, 324, 547, 455, 364, 80, 339, 173, 806, 182, 15, 921, 526, 77, 98, 26, 160, 216, 772, 701, 417, 958, 206, 290, 281]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[848, 490, 646, 105, 73, 743, 625, 116, 270, 140, 867, 2, 131, 711, 605, 176, 262, 326, 185, 49]"
864,96,,"[2, 140, 158, 50, 731, 181, 595, 356, 210, 610, 159, 64, 400, 957, 237, 278, 153]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[190, 142, 687, 69, 104, 25, 642, 32, 358, 298, 403, 141, 84, 78, 87, 90, 365, 501, 53, 217]"
865,369,,"[140, 44, 478, 101, 94, 312, 348, 624, 330, 53, 79, 25, 32, 609, 1145, 295, 159, 358, 240, 67, 190, 186, 231, 64, 572, 236, 298, 372, 30, 50, 657, 181, 183, 210, 251, 919, 257, 104, 474, 569, 95, 119, 356, 6, 276, 504, 399, 379, 278, 491, 153, 360, 102, 405, 413, 184, 218, 162, 322, 112, 431, 444, 293, 277, 237, 785, 170, 1063, 366, 93, 786, 316, 513, 160]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[408, 167, 151, 217, 202, 308, 232, 180, 157, 54, 201, 114, 48, 248, 7, 23, 103, 58, 321, 368]"
866,1132,,"[290, 73, 942, 99, 361, 176, 358, 53, 446, 11, 306, 537, 746, 175, 79, 92, 408, 201, 516, 113, 37, 505, 25, 357, 240, 348, 100, 352, 579, 368, 210, 694, 356, 569, 103, 298, 852, 418, 372, 236, 261, 95, 464, 811, 218, 654, 162, 1309, 274, 318, 807, 289, 217, 6, 355, 758, 470, 431, 308, 32, 183, 501, 248, 102, 1287, 209, 624, 119, 13, 682, 255, 157]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[495, 360, 241, 257, 343, 126, 30, 54, 192, 390, 362, 35, 190, 322, 230, 23, 312, 58, 67, 491]"
