user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
895,1063,,"[61, 662, 145, 408, 232, 32, 248, 192, 136, 103, 276, 146, 162, 312, 101, 257, 45, 630, 102, 321, 360, 190, 218, 357, 92, 245, 161, 470, 330, 505, 63, 919, 370, 433, 581, 173, 874, 487, 196, 319, 569, 348, 1006, 97, 315, 221, 57, 294, 442, 1203, 113, 284, 362, 343, 346, 71, 559, 374, 543, 34, 35, 219, 478, 114, 318, 738, 527, 474, 126, 233, 310, 9, 183, 473, 464, 55, 155, 37, 30, 1254, 8, 202, 250, 204, 988, 137, 13, 24, 455, 550, 403, 699, 26, 279, 104, 434, 562, 152, 696, 762, 530, 951, 197, 524, 837, 570, 950, 409, 445, 650, 413, 100, 157, 479, 66, 58, 358, 308, 209, 25]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[53, 368, 119, 115, 7, 151, 175, 212, 51, 241, 141, 27, 180, 23, 167, 268, 217, 230, 240, 67]"
896,409,,"[176, 52, 885, 358, 13, 1338, 626, 132, 1130, 834, 53, 11, 141, 403, 26, 137, 25, 69, 102, 103, 348, 202, 183, 408, 473, 113, 475, 455, 55, 77, 162, 958, 248, 809, 292, 343, 35, 619, 368, 554, 628, 232, 470, 310, 8, 284, 58, 27, 1214, 364, 314, 527, 386, 136, 213, 156, 119, 315, 92, 298, 391, 630, 192, 559, 367, 167, 34, 9, 875, 265, 294, 435, 525, 231, 30, 23, 123, 54, 459, 174]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[555, 78, 433, 434, 160, 99, 57, 32, 571, 197, 222, 438, 96, 423, 255, 180, 157, 100, 390, 7]"
897,258,,"[358, 141, 365, 90, 13, 158, 642, 121, 78, 407, 84, 178, 403, 11, 176, 262, 1035, 481, 162, 102, 35, 103, 312, 94, 685, 58, 470, 431, 67, 241, 508, 82, 37, 100, 598, 310, 208, 274, 201, 505, 175, 390, 32, 126, 27, 218, 240, 248, 554, 202, 308, 92, 651, 368, 119, 113, 167, 738, 171, 196, 7, 292, 671, 212, 478, 644, 157, 299, 222, 455, 732, 180, 89, 227, 473, 464, 114, 30, 565, 548]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[23, 433, 50, 217, 791, 348, 298, 322, 53, 54, 192, 423, 210, 257, 190, 255, 408, 25, 330, 232]"
898,746,,"[61, 190, 356, 59, 50, 427, 87, 53, 358, 642, 611, 432, 152, 268, 137, 496, 413, 463, 24, 434, 1334, 675, 957, 837, 281, 289, 201, 624, 126, 218, 236, 255, 257, 241, 505, 231, 545, 528, 401, 171, 331, 157, 362, 1157, 758, 170, 298, 456, 620, 459, 732, 330, 277, 338, 348, 95, 146, 240, 48, 569, 184, 559, 722, 272, 360, 1074, 155, 196, 89, 54, 874, 343, 30, 112, 585, 671, 687, 357, 2, 384, 641, 405, 655, 67, 352, 318, 491, 308, 217, 431, 572, 893, 131, 32]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[850, 498, 102, 175, 94, 114, 726, 368, 142, 372, 119, 295, 210, 312, 243, 113, 500, 167, 230, 501]"
899,37,,"[646, 61, 592, 361, 501, 141, 178, 90, 167, 497, 78, 18, 1072, 9, 588, 349, 525, 258, 292, 84, 125, 311, 435, 321, 179, 294, 144, 1026, 16, 517]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[438, 177, 290, 25, 96, 598, 607, 87, 34, 365, 303, 648, 157, 710, 423, 69, 319, 404, 711, 484]"
900,500,,"[158, 290, 848, 61, 96, 176, 404, 118, 53, 358, 90, 50, 25, 1041, 223, 29, 598, 69, 84, 205, 486, 299, 197, 125, 642, 88, 365, 564, 98, 407, 850, 18, 341, 1008, 400, 403, 349, 74, 121, 78, 611, 489, 454, 87, 669, 137, 174, 434, 1079, 141, 951, 132, 1070, 104, 182, 1010, 699, 550, 530, 24, 177, 915, 1134, 675, 849, 890, 443, 1014, 1095, 366, 1316, 1039, 466, 319, 258, 201, 452, 300, 100, 469, 362, 471, 67, 357, 685, 231, 648, 112, 310, 175, 774, 23, 726, 435, 787, 57, 708, 162, 111, 157, 527, 32, 294, 710, 1131, 784, 1160, 373, 322, 236, 10, 321, 180, 428, 270, 756, 103, 474, 1006, 76, 52, 406, 152, 337, 34, 131, 711, 140, 281, 674, 876, 81, 734, 451, 311, 49]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[646, 737, 799, 427, 167, 99, 271, 388, 445, 179, 761, 501, 230, 54, 178, 575, 303, 687, 13, 210]"
901,1047,,"[2, 711, 831, 252, 646, 404, 365, 50, 859, 205, 121, 500, 243, 372, 210]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[141, 290, 61, 358, 154, 743, 850, 25, 84, 78, 851, 356, 140, 427, 190, 281, 490, 687, 511, 158]"
902,157,,"[381, 646, 269, 59, 358, 306, 175, 201, 162, 255, 25, 126, 79, 390, 58, 312, 545, 27, 428, 23, 90]","[4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[32, 157, 537, 322, 96, 408, 176, 711, 2, 102, 99, 190, 490, 11, 158, 53, 290, 13, 100, 50]"
903,1184,,"[131, 711, 326, 942, 510, 1, 61, 44, 2, 496, 566, 176, 1002, 625, 683]","[4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[99, 96, 290, 262, 244, 281, 185, 490, 743, 404, 358, 5, 270, 140, 105, 116, 605, 73, 646, 158]"
904,365,,"[96, 99, 404, 25, 432, 53, 50, 90, 598, 358, 104]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[646, 403, 13, 61, 711, 78, 176, 18, 69, 158, 290, 84, 687, 178, 490, 210, 11, 141, 361, 190]"
905,489,,"[290, 252, 942, 511, 50, 501, 142, 859, 181, 687, 189, 593, 550, 670, 638, 407, 500, 78, 406, 486, 400, 598, 850, 141, 772, 403, 843]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[210, 372, 90, 134, 121, 205, 190, 158, 74, 388, 69, 243, 427, 149, 358, 25, 87, 356, 1041, 1047]"
906,847,,"[96, 78, 859, 50, 500, 79, 504, 201, 717, 436, 6, 175]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[59, 37, 2, 654, 53, 126, 276, 32, 290, 358, 320, 360, 537, 190, 559, 95, 25, 102, 240, 67]"
907,316,,"[61, 32, 742, 106, 242, 100, 37, 746, 567, 358, 50, 257, 248, 59, 277, 1035, 221, 67, 217, 608, 291, 190, 201, 175, 113, 1234, 58, 362, 654, 23, 157, 136, 103, 620, 205, 126, 187, 470, 999]","[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[162, 101, 79, 114, 501, 35, 312, 859, 210, 90, 25, 53, 138, 298, 102, 537, 95, 390, 218, 30]"
908,481,,"[290, 140, 50, 372, 31, 356, 210, 306, 25, 501, 134, 761, 53, 358, 64, 1146, 482, 149, 450, 687, 957, 593, 84, 670, 1345, 240, 95, 162, 35, 352, 217, 32, 331, 300, 499, 620, 1097, 285, 261, 242, 505, 201, 6, 79, 745, 456, 528, 218, 517, 498, 391, 811, 459, 167, 334, 200, 322, 644, 230, 368, 537, 257, 343, 48, 671, 312, 175, 33, 798, 298, 236, 893, 1157, 1052, 405, 89, 493, 722, 119, 102, 844, 408, 67, 316, 10, 93, 565, 68, 348, 192, 807, 663, 569, 832, 321, 7, 472, 526, 387, 470, 171, 342, 184, 263, 995, 967, 54, 787, 726, 289, 461, 330, 732, 151, 914, 384, 112, 423, 324, 651, 325, 295, 34, 685, 30, 339, 770, 17, 286, 47, 792, 238, 702, 585, 519, 232, 202]","[4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[170, 318, 481, 572, 478, 255, 94, 924, 308, 418, 360, 114, 241, 362, 567, 157, 399, 491, 338, 82]"
909,274,,"[131, 1044, 418, 218, 102, 162, 6, 368, 255, 322, 745, 126, 261, 79, 187, 37, 686, 481, 241, 33, 545, 694, 689, 226, 968, 257, 89, 210, 431, 533, 222, 685, 94, 277, 304, 378, 167, 644, 35, 308, 248, 97, 619, 65, 417, 107, 805, 8, 85, 433, 58, 57, 136, 104, 863, 386, 345, 505, 155, 183, 362, 312, 355, 507]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[175, 479, 239, 53, 348, 330, 289, 67, 113, 111, 51, 101, 919, 528, 100, 358, 54, 32, 491, 343]"
910,69,,"[67, 92, 559, 175, 686, 100, 599, 101, 931, 240, 155, 89, 126, 368, 487, 322, 35, 431, 502, 330, 722, 201, 274, 241, 597, 628, 543, 58, 57, 136, 470, 233, 321, 134]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[109, 32, 548, 180, 248, 162, 167, 310, 102, 226, 479, 37, 51, 111, 343, 284, 255, 192, 97, 221]"
911,294,,"[274, 375, 664, 311, 1269, 525]","[4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[435, 333, 34, 628, 258, 16, 109, 319, 484, 710, 1026, 1035, 597, 648, 1123, 585, 292, 9, 294, 167]"
912,57,,"[1021, 1238, 316, 481, 680, 10, 277, 93, 101, 924, 72, 46, 92, 240, 870, 90, 844, 633, 968, 507, 226, 484, 448, 694, 470, 410, 487, 663, 464, 218, 792, 671, 149, 685, 1074, 644, 516, 725, 1043, 1071, 565, 1073, 87, 378, 801, 1276, 810, 1028, 40, 883, 1337]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[540, 375, 472, 459, 1240, 1187, 585, 893, 68, 608, 758, 331, 274, 1090, 544, 255, 175, 597, 572, 300]"
913,347,,"[646, 158, 61, 44, 340, 145, 803, 332, 50, 90, 243, 687, 1072, 260, 533, 1146, 223, 84, 427, 1041, 511, 598, 501, 949, 78, 29, 11, 593, 134, 141, 500, 529, 104, 638, 87, 550, 642, 46, 388, 178, 69, 53, 25, 271, 451, 12, 365, 40, 486, 639, 679, 1068, 620, 512, 201, 102, 291, 93, 663, 114, 798, 1023, 651, 32, 671, 123, 144, 230, 24, 380, 339, 255, 51, 470, 23, 464, 232, 479, 543, 391, 212, 58, 76, 240, 136, 408, 41, 244, 2, 605, 281, 518, 45, 227, 27, 248, 423, 324, 290, 711, 942, 131, 270, 253, 743, 105, 214, 49, 867]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[592, 859, 404, 96, 205, 154, 140, 57, 390, 174, 1047, 310, 210, 848, 303, 319, 358, 121, 433, 298]"
914,63,,"[99, 96, 145, 275, 88, 53, 303, 69, 403, 125, 406, 18, 84, 197, 351, 103, 245, 157, 919, 547, 192, 310, 227, 358, 571, 376, 13, 1255, 1104, 136, 57, 711, 1119, 340, 348, 292, 438, 54, 265, 322, 102, 487, 162, 221, 21, 180, 160]","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[470, 527, 100, 11, 78, 284, 25, 202, 554, 58, 248, 646, 27, 433, 408, 550, 232, 167, 176, 455]"
915,639,,"[501, 50, 243, 303, 217, 791, 357, 241, 298, 141, 365, 427, 358, 102, 13, 190, 257, 717, 78, 25, 646, 137, 348, 32, 854, 95, 711]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[142, 59, 103, 240, 157, 290, 69, 859, 312, 687, 210, 158, 121, 362, 30, 53, 642, 403, 113, 192]"
916,158,,"[48, 361, 356, 257, 7, 278, 64, 37, 380, 181, 358, 217, 157, 312, 391, 2, 201, 218, 241, 187, 180, 30, 114, 505, 322, 27, 23, 110, 248, 651, 393, 230, 1041, 289, 479, 298, 544, 362, 102, 183, 104, 408, 567, 136, 6, 255, 32, 82, 57, 654, 368, 167, 1020, 499, 501, 113, 498, 431, 210, 112, 240, 685, 103, 490, 67, 78, 162, 190, 116]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[308, 360, 433, 357, 53, 348, 58, 338, 95, 330, 491, 175, 50, 79, 100, 126, 352, 25, 470, 261]"
917,185,,"[711, 326, 2, 290, 116, 979, 831, 140]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[851, 932, 244, 158, 942, 347, 396, 625, 185, 5, 73, 215, 797, 510, 105, 131, 743, 281, 646, 490]"
918,11,,"[96, 358, 183, 32, 13, 355, 473, 7, 77, 254, 457, 173, 623, 371, 322, 685, 180, 9, 78, 4, 517, 25, 51, 479, 543, 310, 433, 528, 341, 102, 57, 162, 53, 67, 104, 218, 230, 209, 408, 159, 353, 220, 818, 222, 478, 208, 699, 93, 547, 56, 789, 69, 571, 607, 64, 158]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[418, 348, 199, 368, 113, 97, 103, 527, 210, 786, 151, 27, 232, 805, 294, 34, 403, 83, 470, 248]"
919,368,,"[281, 61, 105, 743, 332, 96, 214, 52, 86, 501, 358, 53, 98, 850, 137, 687, 575, 142, 50, 500, 74, 26, 843, 366, 288, 1012, 446, 141, 197, 642, 639, 356, 650, 234, 299, 365, 125, 393, 205, 152, 78, 427, 403, 611, 159, 11, 104, 383, 670, 1079, 522, 13, 799, 550, 951, 1068, 307, 524, 445, 247, 323, 530, 553, 879, 102]","[5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]","[190, 210, 158, 145, 413, 337, 88, 451, 279, 306, 121, 154, 87, 25, 1047, 229, 849, 268, 243, 24]"
920,31,,"[490, 140, 912, 483, 974, 913, 246, 1002, 926, 261, 609, 162, 484, 368, 171, 255, 322, 100, 72, 32, 360, 119, 190, 390, 687, 501, 666]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[383, 145, 61, 358, 11, 44, 269, 158, 270, 53, 2, 278, 404, 262, 711, 176, 99, 96, 646, 340]"
921,365,,"[99, 646, 434, 178, 13, 892, 550, 11, 463, 1112, 84, 78, 69, 24, 756, 337, 132, 137, 696, 445, 611, 650, 951, 390, 192, 113, 230, 248, 470, 433, 27, 217, 183, 424, 103, 233, 310, 823, 657, 25, 294, 160, 368, 863, 115, 527, 547, 121, 525, 15, 83, 517, 348, 935, 542, 944, 28, 457, 678, 571, 1323, 528, 809, 346, 596, 156, 1091, 88, 202, 403, 1180, 61, 473, 227, 96, 240]","[4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[358, 455, 197, 53, 351, 279, 162, 57, 435, 543, 303, 365, 58, 408, 376, 232, 918, 141, 213, 81]"
