user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
380,45,5,"[140, 281, 113, 95, 786, 210, 334, 282, 656, 190, 64, 441, 368, 201, 53, 255, 217, 23, 399, 222, 624, 502, 241, 243, 569, 39, 208, 620, 289, 248, 358, 390, 343, 608, 805, 807, 6, 433, 257, 659, 94, 240, 35, 162, 704, 685, 32, 635, 971, 919, 119, 322, 808, 487, 230, 595, 236, 431, 51, 338, 291, 717, 102, 192, 231, 312, 103, 221, 450, 619, 97, 862, 109, 100, 308, 37, 726, 500, 666, 1163, 31, 714, 154, 1027, 1046, 356, 25, 1001, 533, 529, 638, 59, 141, 432, 12, 60, 268, 400, 158, 446, 788, 306, 849, 905, 427, 564, 496, 772, 1103, 29, 670, 639, 13, 451, 563, 199, 159, 365, 142, 74, 1088, 1047, 129, 104, 403, 189, 87, 374, 114, 395, 649, 1145, 62, 212, 512, 872, 339, 143, 315, 476, 602, 869, 526, 720, 43, 1015, 768, 421, 1326, 1054, 821, 1045, 437, 929, 180, 259, 548, 227, 438, 348, 330, 110, 590, 854, 378, 48, 194, 644, 417, 309, 527, 353, 357, 218, 461, 537, 7, 157, 360, 408, 232, 498, 250, 519, 83, 791, 209, 745, 202, 355, 481, 115, 63, 503, 82, 318, 475, 473, 147, 55, 47, 254, 148, 77, 690, 749, 455, 587, 297, 15, 369, 66, 852, 505, 540, 387, 702, 401, 293, 472, 663, 508, 211, 170, 627, 237, 233, 310, 153, 28, 479, 27, 543, 528, 718, 85, 195, 573, 499, 171, 196, 724, 493, 274, 186, 667, 276, 321, 1071, 695, 787, 405, 112, 245, 746, 874, 1187, 470, 738, 999, 555, 1157, 995, 953, 54, 613, 391, 58, 33, 630, 571, 578, 914, 1028, 324, 988, 367, 641, 278, 303, 609, 352, 183, 722, 50, 491, 298, 566, 252, 61, 290, 96, 361, 266, 332, 275, 662, 181, 610, 731, 1155]","[3, 3, 4, 2, 4, 5, 3, 3, 4, 4, 5, 3, 5, 3, 4, 4, 5, 3, 3, 4, 2, 1, 5, 4, 4, 5, 1, 5, 5, 2, 5, 4, 4, 3, 3, 2, 5, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4, 5, 5, 3, 4, 3, 4, 2, 3, 3, 3, 5, 3, 3, 2, 4, 4, 5, 5, 5, 3, 4, 3, 4, 3, 3, 4, 5, 5, 1, 1, 5, 3, 4, 3, 4, 3, 3, 4, 3, 5, 4, 3, 3, 4, 3, 4, 4, 4, 4, 3, 4, 4, 2, 1, 4, 4, 2, 4, 4, 4, 1, 1, 3, 2, 4, 2, 3, 5, 3, 2, 5, 2, 3, 4, 2, 3, 3, 4, 3, 2, 2, 4, 4, 1, 4, 1, 3, 2, 2, 1, 2, 2, 3, 3, 3, 4, 3, 1, 4, 5, 4, 3, 4, 4, 3, 1, 4, 3, 1, 2, 2, 5, 5, 3, 3, 4, 4, 4, 5, 4, 4, 3, 4, 3, 3, 4, 4, 2, 3, 5, 3, 4, 3, 4, 5, 3, 3, 3, 5, 1, 4, 4, 2, 2, 3, 1, 1, 2, 1, 2, 2, 3, 4, 5, 4, 4, 4, 4, 5, 3, 4, 3, 3, 5, 5, 4, 2, 5, 1, 5, 2, 3, 4, 3, 2, 1, 1, 5, 4, 5, 4, 1, 2, 3, 5, 4, 2, 2, 4, 1, 3, 4, 2, 4, 3, 3, 5, 3, 5, 1, 3, 2, 5, 2, 2, 4, 3, 5, 3, 2, 3, 5, 5, 5, 3, 1, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 1, 3, 3, 2, 2, 1, 1, 2, 3, 1, 4, 5, 4, 5]","[811, 182, 843, 251, 998, 1075, 45, 1031, 575, 385]"
348,522,4,"[61, 711, 145, 96, 662, 118, 885, 25, 365, 78, 137, 50, 850, 26, 141, 210, 69, 84, 451, 1010, 849, 1130, 858, 687, 104, 341, 371, 403, 87, 529, 772, 197, 513, 388, 98, 24, 382, 345, 443, 951, 524, 562, 890, 434, 174, 132, 530, 837, 650, 394, 299, 799, 564, 413, 1070, 127, 1147]","[5, 5, 5, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 5, 5, 4, 5, 3, 4, 3, 3, 4, 4, 5, 4, 3, 3, 4, 2, 5, 4, 4, 4, 3, 3, 5, 3, 4, 4, 4, 4, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4, 3, 4]","[1336, 1277, 522, 22, 314, 541, 477, 859, 632, 1119]"
539,298,4,"[326, 61, 5, 185, 459, 358, 7, 791, 78, 126, 162, 322, 218, 113, 190, 67, 180, 408, 255, 356, 31, 53, 403, 199, 50, 383, 142, 427, 100, 241, 25, 35, 192, 51, 391, 491, 293, 201, 95, 569, 368, 101, 58, 545, 400, 217, 330, 348, 93, 726, 34, 243, 712, 248, 94, 289, 423, 559, 235, 184, 619, 547, 208, 478, 338, 227, 97, 390, 431, 372, 110, 308, 252, 106, 566, 268, 9, 286, 432, 384, 467, 364, 445, 604, 935, 574, 809, 194, 672, 1084, 409, 329, 1048, 527, 413, 417, 812, 1155, 206, 554, 367, 769, 56, 182, 841, 509, 611, 650, 394, 1022, 641, 360, 722, 240, 196, 470, 334, 54, 642, 171, 69, 433, 233, 543, 310, 27, 479, 863, 85, 676, 724, 230, 321, 473]","[4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5, 5, 3, 3, 5, 3, 3, 4, 2, 4, 4, 4, 3, 3, 4, 5, 4, 4, 4, 5, 4, 4, 2, 4, 5, 3, 4, 3, 4, 3, 2, 5, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 4, 2, 4, 4, 3, 4, 3, 5, 4, 4, 3, 4, 2, 3, 4, 4, 4, 3, 4, 3, 3, 4, 2, 3, 3, 2, 3, 4, 2, 3, 3, 4, 4, 3, 3, 2, 3, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 3, 4, 4, 2, 3, 4, 4, 5, 4, 3, 4, 4, 4, 3, 5, 2, 4, 4, 4, 3, 3, 5, 3, 3, 3, 4, 2, 4, 4]","[1322, 1194, 805, 189, 839, 298, 155, 74, 1186, 1031]"
888,76,4,"[646, 241, 242, 201, 106, 50, 175, 527, 113, 559, 162, 299, 322, 368, 79, 667, 470, 190, 585, 255, 433, 390, 32, 239, 217, 742, 355, 1285, 115, 298, 13, 183, 272, 180, 341, 686, 372, 58, 25, 318, 684, 53, 69, 57, 590, 874, 320, 330, 259, 537, 438, 240, 428, 310, 7, 59, 805, 1110, 35, 436, 722, 405, 210, 146, 357, 348, 630, 663, 289, 687, 261, 102, 187, 126, 156, 119, 852, 308, 142, 186, 312, 487, 257, 360, 218, 1020, 408, 248, 245, 791, 1183, 27, 63, 321, 78, 358, 423, 230, 196, 101, 500, 565, 285, 103, 148, 167, 785, 97, 732, 619, 232, 1120, 221, 23, 571, 891, 545, 206, 8, 484, 104, 548, 762, 919, 505, 539, 100, 525, 1211, 690, 391, 435, 136, 254, 301, 529, 1006, 930, 157, 569, 54, 611, 374, 316, 287, 473, 222, 80, 87, 403, 555, 34, 886, 547, 929, 988, 28, 881, 137, 738, 904, 77, 297, 160, 192, 503, 55, 718, 769, 311, 284, 447, 303, 471, 512, 749, 315, 768, 1259, 863, 75, 475, 370, 252, 83, 826, 18, 202, 544, 809, 367, 823, 554, 520, 530, 696, 85, 15, 457, 860, 573, 227, 424, 550, 61, 24, 273, 587, 1012, 406, 220, 822, 51, 1023, 1091, 543, 479, 233, 772, 701, 1203, 463, 195, 141, 209]","[4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 4, 5, 4, 4, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 3, 5, 4, 3, 5, 4, 3, 5, 5, 5, 5, 5, 5, 4, 4, 2, 5, 5, 5, 4, 5, 5, 4, 4, 4, 3, 4, 5, 4, 4, 4, 5, 5, 3, 4, 4, 5, 4, 4, 3, 4, 4, 5, 5, 5, 5, 3, 5, 4, 3, 4, 5, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 5, 4, 5, 4, 3, 2, 5, 3, 3, 5, 4, 4, 5, 5, 4, 5, 4, 3, 5, 3, 5, 4, 4, 5, 3, 4, 5, 4, 5, 3, 4, 5, 4, 5, 2, 4, 4, 4, 4, 3, 4, 5, 4, 4, 5, 5, 5, 4, 2, 4, 4, 4, 4, 5, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 5, 3, 4, 4, 5, 5, 3, 3, 2, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 3, 4, 2, 5, 3, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 3, 2, 2, 3, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 4, 2, 4, 3, 1, 4, 3, 3, 3, 1, 2, 3, 2, 4, 4]","[878, 16, 76, 288, 802, 777, 765, 1048, 1005, 1245]"
373,557,2,"[646, 61, 2, 742, 257, 37, 312, 30, 798, 362, 475, 503, 720, 155, 461, 212, 173, 740, 791, 76, 468, 519, 774, 531, 350, 600, 163]","[4, 4, 5, 4, 5, 4, 4, 5, 2, 5, 4, 4, 3, 4, 3, 3, 4, 3, 4, 4, 3, 2, 4, 3, 3, 4, 4]","[158, 1203, 691, 340, 557, 213, 730, 1116, 973, 366]"
764,662,3,"[73, 1, 290, 181, 149, 69, 598, 158, 358, 685, 470, 90, 89, 300, 278, 25, 505, 78, 261, 162, 444, 448, 23, 811, 10, 609, 390, 192, 100, 27, 53, 232, 13, 157, 48, 83, 47, 528, 310, 237, 433, 341, 701, 28, 277, 167, 1035, 322, 274, 321, 84, 607, 18, 180, 366, 34, 378, 32, 151, 521, 714, 918, 529, 711, 377, 361, 96, 41, 336]","[4, 4, 2, 5, 4, 5, 4, 5, 4, 5, 5, 5, 2, 3, 5, 5, 1, 5, 4, 4, 2, 4, 1, 4, 5, 4, 5, 5, 5, 4, 4, 2, 2, 1, 1, 4, 1, 4, 5, 5, 5, 4, 4, 4, 5, 5, 3, 4, 1, 1, 4, 5, 4, 4, 2, 4, 3, 1, 2, 5, 5, 4, 5, 3, 3, 4, 4, 5, 5]","[1037, 443, 215, 334, 662, 196, 881, 407, 989, 1095]"
639,408,5,"[979, 185, 490, 262, 665, 646, 420, 73, 253, 867, 340, 176, 803, 662, 145, 1118, 354, 711, 116, 660, 158, 674, 290, 1119]","[2, 3, 3, 3, 4, 4, 4, 3, 2, 2, 3, 4, 3, 2, 4, 4, 4, 5, 5, 4, 5, 5, 5, 4]","[408, 742, 800, 415, 307, 566, 1254, 117, 495, 1341]"
434,174,4,"[185, 486, 1039, 104, 443, 69, 862, 210, 598, 84, 501, 25, 90, 1072, 403, 550, 345, 78, 575, 121, 18, 61, 451, 177, 611, 890, 799, 850, 24, 650, 951, 629, 260, 997, 765, 529, 562, 125, 837, 371, 132, 759, 26]","[1, 5, 3, 5, 4, 3, 3, 1, 3, 5, 1, 4, 3, 5, 4, 5, 3, 5, 3, 2, 5, 5, 3, 5, 5, 3, 5, 1, 5, 5, 5, 1, 5, 4, 5, 5, 5, 4, 4, 3, 2, 1, 5]","[340, 174, 738, 163, 1249, 1330, 1136, 311, 272, 974]"
940,178,5,"[711, 158, 131, 281, 140, 490, 673, 5, 44, 646, 743, 660, 496, 566, 253, 404, 580, 96, 332, 340, 176, 252, 361, 662, 275, 1002, 145, 674, 885, 1041, 50, 154, 271, 90, 500, 521, 1146, 1263, 511, 1115, 210, 223, 358, 356, 243, 859, 31, 687, 306, 1149, 134, 205, 501, 593, 486, 142, 25, 643, 951, 1012, 446, 149, 174, 403, 53, 40, 432, 1279, 84, 777, 659, 1031, 78, 141, 642, 799, 168, 550, 670, 1337, 850, 985, 383, 393, 1019, 11, 64, 18, 282, 1084, 152, 610, 1202, 1155, 88, 74, 303, 488, 737, 132, 137, 1088, 1008, 268, 182, 761, 445, 351, 191, 159, 234, 788, 1089, 524, 858, 489, 829, 957, 87, 1144, 1345, 416, 1244, 409, 24, 12, 125, 1124, 1113, 290, 731, 533, 1046, 666, 60, 637, 190, 714]","[4, 3, 4, 3, 4, 4, 5, 4, 4, 3, 4, 1, 5, 4, 3, 3, 3, 3, 5, 3, 2, 3, 5, 2, 3, 4, 3, 3, 3, 5, 4, 4, 3, 4, 4, 4, 5, 5, 4, 4, 4, 5, 4, 5, 3, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 3, 4, 5, 3, 4, 3, 4, 4, 4, 4, 4, 4, 5, 4, 3, 4, 5, 4, 4, 2, 3, 1, 4, 4, 5, 1, 4, 5, 4, 4, 3, 5, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 5, 3, 3, 4, 2, 2, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4, 4, 2, 4, 2, 3, 4, 3, 3, 3, 2, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1271, 939, 178, 983, 97, 598, 514, 1059, 970, 541]"
35,466,1,"[290, 59, 372, 25, 1233, 427, 182, 711, 743, 140, 142, 154, 407, 149, 178, 361, 490, 687, 84, 176, 306, 141, 158, 88, 137, 451, 98, 279, 761, 24, 190, 358, 50, 356, 598, 533, 243, 234, 87, 699, 18, 1039, 268, 1070, 917, 1144, 1051, 174, 1134, 333]","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 2, 5, 3, 4, 4, 4, 3, 2, 1, 5, 3, 5, 3, 5, 3, 3, 5, 2, 5, 4, 5, 3, 4, 3, 5, 3, 3, 4, 4, 4, 4, 2, 3, 5, 2, 1, 3, 4]","[343, 617, 1017, 540, 397, 674, 760, 466, 1210, 804]"
611,356,2,"[711, 158, 61, 511, 486, 451, 69, 550, 96, 116, 41, 566, 483, 636, 996, 340, 1119, 974, 965, 422, 662, 458, 1195, 894, 181, 25, 639]","[5, 3, 2, 5, 5, 1, 5, 4, 2, 4, 5, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1]","[666, 356, 442, 1349, 1085, 811, 859, 174, 338, 948]"
742,360,4,"[290, 262, 61, 281, 50, 976, 44, 1329, 404, 246, 167, 436, 201, 368, 274, 408, 63, 358, 157, 217, 162, 312, 113, 92, 399, 32, 805, 101, 103, 8, 192, 37, 321]","[2, 3, 1, 4, 5, 5, 5, 5, 5, 5, 4, 2, 4, 1, 1, 5, 5, 4, 4, 4, 4, 1, 5, 4, 1, 3, 1, 4, 5, 1, 5, 4, 5]","[1248, 1194, 1083, 588, 703, 653, 1176, 360, 108, 316]"
294,175,5,"[743, 1, 874, 126, 226, 294, 651, 785, 73, 687, 96, 210, 154, 979, 290, 1031, 375, 45, 358, 115, 484]","[4, 4, 4, 4, 4, 4, 3, 4, 1, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[1194, 783, 410, 175, 1138, 59, 387, 292, 1095, 810]"
88,430,2,"[61, 131, 262, 743, 158, 711, 398, 105, 49, 281, 592, 867, 646, 848, 44, 176, 404, 377, 118, 96, 86, 332, 876, 188, 326, 408, 298, 192, 240, 245, 230, 493, 58, 54, 470, 367, 624, 740, 122, 263, 612, 1335, 83, 173, 228, 80, 735, 294, 778, 602, 81, 15, 703, 1213, 202, 66, 103, 399, 217, 157, 232, 113, 791, 503, 690, 749, 449, 148, 542, 318, 475, 115, 220, 899, 209, 250, 455, 374, 369, 1198, 370, 147, 538, 764, 473, 426, 618, 910, 838, 1059, 1135, 517, 180, 144, 322, 9, 438, 435, 1077, 34, 822, 998, 852, 551, 401, 1042, 819, 983, 248, 227, 414, 330, 527, 809, 194, 206, 935, 324, 880, 712, 364, 574, 193, 835, 56, 1022, 755, 782, 467, 823, 719, 709]","[4, 4, 3, 3, 4, 5, 3, 4, 3, 4, 4, 2, 3, 4, 3, 3, 2, 2, 3, 3, 1, 3, 3, 1, 4, 4, 4, 4, 4, 3, 4, 3, 4, 4, 4, 3, 4, 4, 3, 1, 3, 2, 3, 4, 3, 4, 2, 4, 3, 4, 3, 3, 3, 2, 3, 3, 4, 3, 1, 4, 4, 2, 4, 4, 3, 3, 3, 3, 3, 4, 4, 3, 2, 3, 2, 4, 5, 1, 3, 2, 3, 1, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 2, 3, 1, 4, 4, 4, 3, 4, 3, 3, 3, 3, 2, 3, 2, 2, 3, 3, 2, 3, 3, 3, 4, 3, 4, 2, 2, 3, 4, 2, 3, 2, 2, 2, 3, 2, 3, 3, 3, 3]","[659, 1303, 196, 616, 93, 710, 1086, 979, 135, 430]"
843,196,5,"[1319, 876, 96, 807, 537, 362, 30, 295, 92, 785, 100, 746, 312, 962, 274, 175, 162, 119, 51, 968, 241, 257, 495, 102, 322, 633, 190, 58, 591, 101, 201, 651, 94, 479, 72, 138, 358, 6, 870, 412, 904, 204, 355, 255, 89, 300, 569, 891, 248, 67, 401, 232, 844, 308, 222, 348, 231, 689, 873, 187, 79, 68, 95, 113, 218, 726, 431, 550, 219, 167, 114, 985, 436, 126, 27, 259, 111, 276, 559, 547, 491, 9, 619, 39, 758, 745, 1006, 180, 242, 104, 478, 1080, 682, 261, 83, 403, 192, 151, 136, 792, 199, 433, 855, 597, 321, 691, 588, 109, 517, 882, 582, 54, 502, 931, 548, 663, 330, 671, 303, 245, 585, 160, 53, 459, 475, 87, 137, 694, 310, 24, 47, 37, 221, 174, 55, 7, 644, 155, 527, 233, 304, 961, 516, 34, 435, 539, 929, 367]","[3, 1, 5, 4, 4, 3, 4, 1, 5, 5, 2, 3, 4, 5, 5, 5, 5, 4, 2, 5, 5, 3, 5, 5, 5, 5, 3, 4, 5, 5, 5, 3, 5, 3, 5, 3, 5, 5, 4, 2, 3, 2, 5, 5, 5, 5, 2, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 2, 3, 5, 2, 4, 5, 4, 5, 2, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5, 5, 3, 5, 5, 4, 3, 5, 5, 5, 4, 4, 2, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 2, 5, 5, 4, 3, 3, 4, 5, 5, 5, 3, 5, 5, 2, 4, 5, 2, 5, 5]","[196, 223, 368, 735, 808, 324, 798, 505, 922, 598]"
525,711,5,"[61, 2, 44, 290, 797, 804, 73, 340, 49, 262, 636, 361, 646, 674, 86, 188, 118, 145, 176, 660, 877, 398, 1002, 336, 867, 752, 965, 783, 1195]","[1, 5, 3, 5, 4, 5, 5, 1, 4, 4, 1, 3, 4, 5, 1, 1, 4, 5, 4, 5, 5, 4, 1, 3, 2, 4, 1, 1, 1]","[1313, 1336, 369, 711, 407, 1164, 156, 236, 70, 1082]"
189,831,4,"[158, 61, 490, 290, 361, 496, 105, 404, 356, 90, 1001, 659, 134, 572, 331, 72, 656, 170, 334, 663, 10, 300, 429, 380, 465, 714, 500, 633, 378, 236, 423, 607, 347, 46, 358, 149, 50, 511, 687, 637, 638, 53, 482, 1053, 78, 1088, 593, 1237, 104, 403, 137, 725, 711, 118]","[3, 3, 3, 5, 4, 5, 4, 3, 5, 4, 4, 3, 5, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5, 5, 2, 5, 4, 4, 5, 3, 4, 3, 4, 5, 5, 4, 5, 5, 5, 4, 4, 5, 4, 4, 2, 5, 3, 2, 4, 3, 3, 5, 5, 4]","[831, 749, 148, 662, 720, 777, 1343, 272, 691, 761]"
911,294,5,"[711, 274, 375, 9, 664, 438, 167, 378, 258, 311, 497, 367, 1311, 1269, 84, 34, 17, 525, 841, 435]","[3, 4, 4, 2, 5, 3, 3, 3, 3, 5, 3, 2, 1, 4, 1, 2, 3, 5, 3, 2]","[115, 655, 294, 639, 187, 1137, 312, 1271, 1291, 1204]"
455,158,4,"[1088, 243, 134, 372, 1197, 25, 64, 714, 1127, 379, 441, 234, 409, 731, 199, 42, 642, 866, 13, 482, 1155, 303, 323, 837, 84, 26, 137, 18, 611, 550, 403, 812, 489, 1084, 843, 268, 957, 681, 36, 759, 389, 129, 142, 991, 501, 50, 356, 288, 432, 500, 332, 361, 496, 491, 67, 32, 572, 635, 362, 94, 255, 360, 39, 175, 289, 387, 155, 102, 37, 162, 95, 190, 221, 855, 241, 569, 53, 478, 1050, 499, 119, 170, 357, 157, 724, 559, 844, 6, 217, 35, 92, 358, 327, 30, 300, 898, 408, 318, 79, 143, 111, 493, 298, 726, 581, 324, 295, 585, 165, 330, 384, 27, 274, 368, 331, 321, 431, 126, 146, 83, 227, 528, 192, 641, 242, 57, 567, 498, 308, 7, 517, 250, 248, 136, 135, 343, 663, 167, 202, 854, 588, 512, 10, 474, 153, 66, 114, 51, 787, 209, 355, 1256, 433, 380, 212, 464, 110, 183, 395, 58, 180, 196, 1157, 784, 54, 265, 310, 97, 93, 671, 551, 479, 627, 547, 348, 161, 872, 48, 339, 776, 712, 329, 455, 81, 1040, 819, 452, 571, 690, 286, 702, 147, 457, 435, 578, 1123, 786, 526, 122, 369, 80, 294, 749, 364, 77, 376, 169, 789, 706, 96, 140, 290, 5]","[4, 4, 5, 4, 3, 2, 4, 4, 3, 4, 4, 4, 4, 3, 3, 3, 3, 4, 2, 5, 4, 3, 3, 3, 3, 4, 1, 3, 4, 4, 2, 4, 3, 3, 3, 4, 5, 3, 4, 2, 3, 4, 3, 4, 3, 3, 5, 4, 4, 3, 3, 4, 4, 5, 4, 3, 4, 4, 4, 3, 3, 4, 4, 4, 3, 4, 4, 4, 5, 5, 4, 5, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4, 3, 3, 4, 4, 5, 5, 5, 3, 4, 4, 4, 3, 3, 4, 4, 4, 4, 3, 4, 3, 3, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 5, 4, 2, 3, 2, 4, 3, 4, 3, 4, 4, 4, 3, 3, 4, 3, 4, 4, 4, 5, 4, 2, 3, 4, 3, 2, 4, 3, 2, 4, 4, 4, 4, 4, 3, 3, 4, 4, 5, 3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 3, 4, 1, 3, 3, 3, 4, 1, 3, 3, 1, 3, 3, 3, 3, 2, 3, 2, 4, 2, 3, 3, 2, 4, 3, 2, 3, 3, 3, 4, 3, 4, 3, 2, 3, 2, 2, 3, 3, 3, 2, 2, 4, 1, 5, 3, 5]","[830, 658, 1058, 1213, 728, 158, 506, 1120, 503, 463]"
569,74,4,"[96, 275, 145, 50, 859, 179, 78, 210, 25, 69, 550, 90, 566, 149, 125, 611, 121, 1012, 423, 619, 109, 348, 217, 378, 97, 248, 687, 358, 53, 178, 11, 501, 340, 356, 496]","[3, 3, 3, 4, 4, 5, 4, 5, 4, 4, 4, 3, 3, 3, 3, 3, 4, 4, 5, 4, 5, 4, 3, 3, 3, 4, 3, 4, 4, 3, 4, 3, 2, 1, 2]","[74, 380, 147, 533, 793, 671, 91, 1140, 232, 1044]"
894,61,3,"[510, 2, 646, 158, 270, 224, 105, 332, 803, 357, 360, 30, 142, 408, 248, 110, 399, 715, 276, 59, 100, 742, 330, 222, 555, 79, 321, 433, 183, 501, 201, 50, 1258, 545, 428, 348, 23, 230, 175, 32, 988, 686, 37, 157, 436, 67, 27, 642, 162, 190, 101, 25, 619, 255, 298, 832, 7, 171, 130, 103, 236, 569, 904, 322, 126, 90, 505, 78, 368, 470, 461, 863, 187, 919, 114, 239, 192, 94, 47, 53, 852, 620, 859, 537, 18, 630, 228, 277, 69, 45, 57, 119, 240, 310, 624, 791, 245, 318, 219, 153, 1186, 1155, 243, 232, 308, 300, 112, 499, 13, 261, 431, 671, 285, 854, 95, 210, 469, 184, 58, 54, 48, 141, 294, 438, 63, 358, 1041, 89, 82, 259, 87, 1131, 440, 355, 218, 995, 455, 242, 1290, 444, 151, 390, 403, 610, 554, 293, 17, 528, 6, 341, 34, 316, 886, 180, 365, 527, 451, 221, 689, 481, 808, 500, 1003, 391, 738, 303, 685, 343, 732, 113, 374, 289, 202, 335, 1079, 491, 784, 167, 208, 367, 882, 315, 435, 375, 159, 651, 849, 571, 24, 124, 475, 985, 279, 464, 122, 495, 324, 138, 585, 10, 463, 129, 4, 121, 406, 1091, 476, 148, 726, 400, 663, 648, 1116, 786, 423, 211, 502, 165, 551, 143, 21, 953, 695, 250, 227, 251, 749, 137, 735, 173, 498, 670, 209, 733, 77, 115, 1052, 774, 66, 589, 163, 649, 98, 384, 62, 265, 83, 197, 263, 557, 80, 575, 503, 28, 690, 581, 1269, 494, 701, 220, 295, 350, 205, 401, 657, 822, 1157, 1291, 147, 425, 299, 55, 650, 928, 56, 881, 1198, 369, 15, 26, 329, 756, 818, 823, 1264, 530, 573, 820, 452, 951, 19, 417, 612, 152, 604, 910, 339, 860, 182, 198, 611, 872, 1026, 772, 982, 819, 216, 921, 1166, 1034, 760, 755, 602, 297, 719, 443, 1171, 389, 174, 1087, 370, 169, 1312, 1000, 102, 254, 473, 623, 828, 587, 955, 164, 526, 376, 1047, 60, 489, 11, 711, 306, 74, 118, 918, 262, 44, 839, 253, 257, 437, 312, 583, 99, 1002, 932, 867, 762]","[4, 2, 2, 5, 1, 3, 3, 1, 2, 4, 5, 4, 5, 5, 4, 2, 3, 5, 3, 3, 4, 5, 3, 4, 4, 3, 4, 5, 5, 4, 4, 3, 4, 4, 3, 4, 4, 2, 3, 5, 3, 3, 4, 5, 4, 4, 4, 2, 5, 5, 3, 4, 4, 4, 3, 3, 4, 4, 3, 5, 4, 5, 4, 5, 3, 4, 5, 5, 4, 2, 2, 4, 5, 5, 4, 5, 5, 3, 5, 5, 3, 4, 4, 5, 2, 5, 2, 3, 3, 3, 4, 3, 4, 5, 4, 4, 5, 3, 3, 4, 3, 4, 2, 3, 4, 3, 4, 3, 4, 5, 4, 2, 2, 3, 2, 4, 3, 3, 3, 3, 3, 2, 4, 4, 4, 5, 2, 3, 3, 3, 3, 2, 2, 3, 5, 3, 3, 4, 2, 4, 4, 5, 3, 4, 3, 3, 2, 2, 3, 2, 5, 2, 3, 2, 1, 3, 2, 2, 3, 5, 3, 4, 4, 3, 2, 3, 5, 4, 4, 4, 3, 2, 2, 3, 2, 2, 4, 5, 3, 4, 5, 3, 2, 2, 2, 4, 3, 2, 2, 2, 4, 3, 4, 5, 4, 3, 3, 3, 2, 1, 2, 3, 2, 3, 4, 3, 3, 3, 4, 3, 2, 3, 2, 3, 4, 3, 3, 2, 2, 3, 3, 2, 4, 2, 4, 3, 3, 2, 3, 4, 1, 2, 3, 3, 4, 4, 3, 3, 3, 3, 2, 2, 3, 4, 3, 3, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 2, 3, 2, 2, 5, 3, 2, 2, 4, 2, 2, 1, 2, 3, 3, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 1, 3, 2, 1, 3, 2, 3, 2, 2, 2, 1, 2, 2, 2, 2, 2, 3, 2, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 4, 1, 2, 2, 2, 3, 1, 2, 5, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 3, 4, 4, 4, 4, 5, 4, 1, 4, 1, 5, 1, 1, 1, 2, 2, 2]","[718, 1183, 411, 302, 1063, 831, 280, 693, 1174, 61]"
